player_id,player_name,position,team,week,points,canonical_player_id
grakyl001,Kylen Granson,TE,IND,2.0,1.9,grakyl001
grakyl001,Kylen Granson,TE,IND,3.0,5.0,grakyl001
grakyl001,Kylen Granson,TE,IND,4.0,0.0,grakyl001
grakyl001,Kylen Granson,TE,IND,5.0,0.0,grakyl001
grakyl001,Kylen Granson,TE,IND,6.0,0.0,grakyl001
grakyl001,Kylen Granson,TE,IND,7.0,0.0,grakyl001
grakyl001,Kylen Granson,TE,IND,8.0,1.4,grakyl001
grakyl001,Kylen Granson,TE,IND,9.0,3.2,grakyl001
grakyl001,Kylen Granson,TE,IND,10.0,3.5,grakyl001
grakyl001,Kylen Granson,TE,IND,11.0,1.4,grakyl001
grakyl001,Kylen Granson,TE,IND,12.0,0.0,grakyl001
grakyl001,Kylen Granson,TE,IND,13.0,0.0,grakyl001
granoa001,Noah Gray,TE,KC,1.0,6.7,granoa001
granoa001,Noah Gray,TE,KC,3.0,2.3,granoa001
granoa001,Noah Gray,TE,KC,4.0,8.0,granoa001
granoa001,Noah Gray,TE,KC,5.0,4.9,granoa001
granoa001,Noah Gray,TE,KC,7.0,10.6,granoa001
granoa001,Noah Gray,TE,KC,8.0,5.3,granoa001
granoa001,Noah Gray,TE,KC,9.0,0.0,granoa001
granoa001,Noah Gray,TE,KC,10.0,3.8,granoa001
granoa001,Noah Gray,TE,KC,11.0,18.3,granoa001
granoa001,Noah Gray,TE,KC,12.0,22.6,granoa001
granoa001,Noah Gray,TE,KC,13.0,9.8,granoa001
granoa001,Noah Gray,TE,KC,14.0,6.6,granoa001
gueisa001,Isaac Guerendo,RB,SF,1.0,0.0,gueisa001
gueisa001,Isaac Guerendo,RB,SF,2.0,0.0,gueisa001
gueisa001,Isaac Guerendo,RB,SF,3.0,1.9,gueisa001
gueisa001,Isaac Guerendo,RB,SF,5.0,2.2,gueisa001
gueisa001,Isaac Guerendo,RB,SF,6.0,9.9,gueisa001
gueisa001,Isaac Guerendo,RB,SF,7.0,1.7,gueisa001
gueisa001,Isaac Guerendo,RB,SF,8.0,19.2,gueisa001
gueisa001,Isaac Guerendo,RB,SF,10.0,0.0,gueisa001
gueisa001,Isaac Guerendo,RB,SF,11.0,0.0,gueisa001
gueisa001,Isaac Guerendo,RB,SF,12.0,0.0,gueisa001
gueisa001,Isaac Guerendo,RB,SF,13.0,8.6,gueisa001
gueisa001,Isaac Guerendo,RB,SF,14.0,26.8,gueisa001
haejak001,Jake Haener,QB,NO,1.0,0.0,haejak001
haejak001,Jake Haener,QB,NO,5.0,1.78,haejak001
haejak001,Jake Haener,QB,NO,7.0,5.52,haejak001
haejak001,Jake Haener,QB,NO,8.0,5.88,haejak001
haitro001,Troy Hairston,RB,HOU,7.0,0.0,haitro001
halbre001,Breece Hall,RB,NYJ,1.0,18.3,halbre001
halbre001,Breece Hall,RB,NYJ,2.0,24.4,halbre001
halbre001,Breece Hall,RB,NYJ,3.0,18.3,halbre001
halbre001,Breece Hall,RB,NYJ,4.0,3.8,halbre001
halbre001,Breece Hall,RB,NYJ,5.0,6.7,halbre001
halbre001,Breece Hall,RB,NYJ,6.0,21.9,halbre001
halbre001,Breece Hall,RB,NYJ,7.0,26.1,halbre001
halbre001,Breece Hall,RB,NYJ,8.0,9.9,halbre001
halbre001,Breece Hall,RB,NYJ,9.0,10.5,halbre001
halbre001,Breece Hall,RB,NYJ,10.0,12.3,halbre001
halbre001,Breece Hall,RB,NYJ,11.0,31.1,halbre001
halbre001,Breece Hall,RB,NYJ,13.0,6.0,halbre001
hamcjj001,C.J. Ham,RB,MIN,1.0,1.1,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,2.0,0.0,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,3.0,0.0,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,5.0,7.0,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,7.0,0.0,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,9.0,0.0,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,12.0,0.0,hamcjj001
hamcjj001,C.J. Ham,RB,MIN,14.0,0.0,hamcjj001
hardeo001,Deonte Harty,WR,NO,1.0,0.0,hardeo001
hardeo001,Deonte Harty,WR,NO,2.0,0.0,hardeo001
hardeo001,Deonte Harty,WR,NO,3.0,0.0,hardeo001
hardeo001,Deonte Harty,WR,NO,4.0,0.0,hardeo001
hardeo001,Deonte Harty,WR,NO,6.0,0.0,hardeo001
harmec001,Mecole Hardman,WR,KC,1.0,0.0,harmec001
harmec001,Mecole Hardman,WR,KC,2.0,0.0,harmec001
harmec001,Mecole Hardman,WR,KC,3.0,0.0,harmec001
harmec001,Mecole Hardman,WR,KC,4.0,0.0,harmec001
harmec001,Mecole Hardman,WR,KC,5.0,7.3,harmec001
harmec001,Mecole Hardman,WR,KC,7.0,12.5,harmec001
harmec001,Mecole Hardman,WR,KC,8.0,1.8,harmec001
harmec001,Mecole Hardman,WR,KC,9.0,4.7,harmec001
harmec001,Mecole Hardman,WR,KC,10.0,1.3,harmec001
harmec001,Mecole Hardman,WR,KC,11.0,4.1,harmec001
harmec001,Mecole Hardman,WR,KC,12.0,1.5,harmec001
harmec001,Mecole Hardman,WR,KC,13.0,0.0,harmec001
harnaj001,Najee Harris*,RB,PIT,1.0,8.9,harnaj001
harnaj001,Najee Harris*,RB,PIT,2.0,8.4,harnaj001
harnaj001,Najee Harris*,RB,PIT,3.0,13.6,harnaj001
harnaj001,Najee Harris*,RB,PIT,4.0,10.3,harnaj001
harnaj001,Najee Harris*,RB,PIT,5.0,9.7,harnaj001
harnaj001,Najee Harris*,RB,PIT,6.0,20.2,harnaj001
harnaj001,Najee Harris*,RB,PIT,7.0,16.2,harnaj001
harnaj001,Najee Harris*,RB,PIT,8.0,16.1,harnaj001
harnaj001,Najee Harris*,RB,PIT,10.0,11.3,harnaj001
harnaj001,Najee Harris*,RB,PIT,11.0,13.3,harnaj001
harnaj001,Najee Harris*,RB,PIT,12.0,7.4,harnaj001
harnaj001,Najee Harris*,RB,PIT,13.0,24.9,harnaj001
harnaj001,Najee Harris*,RB,PIT,14.0,11.3,harnaj001
hashas001,Hassan Haskins,RB,TEN,2.0,1.1,hashas001
hashas001,Hassan Haskins,RB,TEN,6.0,0.5,hashas001
hashas001,Hassan Haskins,RB,TEN,7.0,0.2,hashas001
hashas001,Hassan Haskins,RB,TEN,8.0,0.0,hashas001
hashas001,Hassan Haskins,RB,TEN,9.0,0.0,hashas001
hashas001,Hassan Haskins,RB,TEN,10.0,6.4,hashas001
hashas001,Hassan Haskins,RB,TEN,11.0,0.1,hashas001
hashas001,Hassan Haskins,RB,TEN,12.0,0.3,hashas001
hasjam001,Jamycal Hasty,RB,SF,1.0,0.0,hasjam001
hasjam001,Jamycal Hasty,RB,SF,2.0,0.2,hasjam001
hasjam001,Jamycal Hasty,RB,SF,3.0,0.5,hasjam001
hasjam001,Jamycal Hasty,RB,SF,4.0,1.5,hasjam001
hasjam001,Jamycal Hasty,RB,SF,6.0,3.1,hasjam001
hasjam001,Jamycal Hasty,RB,SF,7.0,15.7,hasjam001
hasjam001,Jamycal Hasty,RB,SF,9.0,0.7,hasjam001
hasjam001,Jamycal Hasty,RB,SF,10.0,3.4,hasjam001
hasjam001,Jamycal Hasty,RB,SF,11.0,0.2,hasjam001
hasjam001,Jamycal Hasty,RB,SF,12.0,3.5,hasjam001
heamal001,Malik Heath,WR,GB,4.0,3.2,heamal001
heamal001,Malik Heath,WR,GB,5.0,3.4,heamal001
heamal001,Malik Heath,WR,GB,12.0,9.5,heamal001
heitay001,Taylor Heinicke,QB,WAS,3.0,0.96,heitay001
heitay001,Taylor Heinicke,QB,WAS,11.0,0.0,heitay001
heitay001,Taylor Heinicke,QB,WAS,14.0,1.2,heitay001
hender001,Derrick Henry,RB,TEN,1.0,10.6,hender001
hender001,Derrick Henry,RB,TEN,2.0,16.6,hender001
hender001,Derrick Henry,RB,TEN,3.0,30.4,hender001
hender001,Derrick Henry,RB,TEN,4.0,35.9,hender001
hender001,Derrick Henry,RB,TEN,5.0,16.6,hender001
hender001,Derrick Henry,RB,TEN,6.0,25.2,hender001
hender001,Derrick Henry,RB,TEN,7.0,25.2,hender001
hender001,Derrick Henry,RB,TEN,8.0,14.7,hender001
hender001,Derrick Henry,RB,TEN,9.0,26.3,hender001
hender001,Derrick Henry,RB,TEN,10.0,14.1,hender001
hender001,Derrick Henry,RB,TEN,11.0,10.5,hender001
hender001,Derrick Henry,RB,TEN,12.0,14.0,hender001
hender001,Derrick Henry,RB,TEN,13.0,14.1,hender001
henhun001,Hunter Henry,TE,NE,1.0,3.8,henhun001
henhun001,Hunter Henry,TE,NE,2.0,18.9,henhun001
henhun001,Hunter Henry,TE,NE,3.0,2.9,henhun001
henhun001,Hunter Henry,TE,NE,4.0,3.2,henhun001
henhun001,Hunter Henry,TE,NE,5.0,5.2,henhun001
henhun001,Hunter Henry,TE,NE,6.0,13.1,henhun001
henhun001,Hunter Henry,TE,NE,7.0,17.2,henhun001
henhun001,Hunter Henry,TE,NE,8.0,9.5,henhun001
henhun001,Hunter Henry,TE,NE,9.0,12.6,henhun001
henhun001,Hunter Henry,TE,NE,10.0,2.4,henhun001
henhun001,Hunter Henry,TE,NE,11.0,12.3,henhun001
henhun001,Hunter Henry,TE,NE,12.0,9.4,henhun001
henhun001,Hunter Henry,TE,NE,13.0,14.5,henhun001
henpey001,Peyton Hendershot,TE,DAL,2.0,0.0,henpey001
henpey001,Peyton Hendershot,TE,DAL,9.0,1.9,henpey001
henpey001,Peyton Hendershot,TE,DAL,10.0,1.6,henpey001
henpey001,Peyton Hendershot,TE,DAL,11.0,2.1,henpey001
herjus001,Justin Herbert*,QB,LAC,1.0,10.36,herjus001
herjus001,Justin Herbert*,QB,LAC,2.0,11.0,herjus001
herjus001,Justin Herbert*,QB,LAC,3.0,9.0,herjus001
herjus001,Justin Herbert*,QB,LAC,4.0,11.16,herjus001
herjus001,Justin Herbert*,QB,LAC,6.0,13.68,herjus001
herjus001,Justin Herbert*,QB,LAC,7.0,14.76,herjus001
herjus001,Justin Herbert*,QB,LAC,8.0,24.06,herjus001
herjus001,Justin Herbert*,QB,LAC,9.0,19.48,herjus001
herjus001,Justin Herbert*,QB,LAC,10.0,19.76,herjus001
herjus001,Justin Herbert*,QB,LAC,11.0,24.38,herjus001
herjus001,Justin Herbert*,QB,LAC,12.0,17.62,herjus001
herjus001,Justin Herbert*,QB,LAC,13.0,7.98,herjus001
herjus001,Justin Herbert*,QB,LAC,14.0,13.72,herjus001
herkha001,Khalil Herbert,RB,CHI,1.0,0.4,herkha001
herkha001,Khalil Herbert,RB,CHI,2.0,8.7,herkha001
herkha001,Khalil Herbert,RB,CHI,3.0,0.9,herkha001
herkha001,Khalil Herbert,RB,CHI,5.0,0.0,herkha001
herkha001,Khalil Herbert,RB,CHI,6.0,0.0,herkha001
herkha001,Khalil Herbert,RB,CHI,10.0,0.0,herkha001
herkha001,Khalil Herbert,RB,CHI,11.0,0.0,herkha001
herkha001,Khalil Herbert,RB,CHI,13.0,1.4,herkha001
herkha001,Khalil Herbert,RB,CHI,14.0,2.1,herkha001
heycon001,Connor Heyward,TE,PIT,3.0,1.2,heycon001
heycon001,Connor Heyward,TE,PIT,4.0,0.0,heycon001
heycon001,Connor Heyward,TE,PIT,5.0,10.3,heycon001
heycon001,Connor Heyward,TE,PIT,6.0,1.4,heycon001
heycon001,Connor Heyward,TE,PIT,7.0,0.0,heycon001
heycon001,Connor Heyward,TE,PIT,10.0,0.0,heycon001
higeli001,Elijah Higgins,TE,ARI,1.0,3.2,higeli001
higeli001,Elijah Higgins,TE,ARI,2.0,8.8,higeli001
higeli001,Elijah Higgins,TE,ARI,3.0,2.1,higeli001
higeli001,Elijah Higgins,TE,ARI,4.0,3.2,higeli001
higeli001,Elijah Higgins,TE,ARI,5.0,7.2,higeli001
higeli001,Elijah Higgins,TE,ARI,6.0,0.0,higeli001
higeli001,Elijah Higgins,TE,ARI,7.0,1.1,higeli001
higeli001,Elijah Higgins,TE,ARI,8.0,3.3,higeli001
higeli001,Elijah Higgins,TE,ARI,9.0,5.4,higeli001
higeli001,Elijah Higgins,TE,ARI,10.0,3.3,higeli001
higeli001,Elijah Higgins,TE,ARI,12.0,1.5,higeli001
higeli001,Elijah Higgins,TE,ARI,13.0,4.3,higeli001
higtee001,Tee Higgins,WR,CIN,3.0,6.9,higtee001
higtee001,Tee Higgins,WR,CIN,4.0,12.0,higtee001
higtee001,Tee Higgins,WR,CIN,5.0,29.3,higtee001
higtee001,Tee Higgins,WR,CIN,6.0,14.7,higtee001
higtee001,Tee Higgins,WR,CIN,7.0,18.2,higtee001
higtee001,Tee Higgins,WR,CIN,11.0,29.8,higtee001
higtee001,Tee Higgins,WR,CIN,13.0,17.9,higtee001
higtee001,Tee Higgins,WR,CIN,14.0,4.3,higtee001
hiljul001,Julian Hill,TE,MIA,1.0,1.6,hiljul001
hiljul001,Julian Hill,TE,MIA,2.0,0.0,hiljul001
hiljul001,Julian Hill,TE,MIA,3.0,4.4,hiljul001
hiljul001,Julian Hill,TE,MIA,5.0,0.0,hiljul001
hiljul001,Julian Hill,TE,MIA,7.0,1.4,hiljul001
hiljul001,Julian Hill,TE,MIA,8.0,4.1,hiljul001
hiljul001,Julian Hill,TE,MIA,10.0,0.0,hiljul001
hiljul001,Julian Hill,TE,MIA,11.0,4.8,hiljul001
hiljul001,Julian Hill,TE,MIA,12.0,1.8,hiljul001
hiljul001,Julian Hill,TE,MIA,13.0,1.5,hiljul001
hiljul001,Julian Hill,TE,MIA,14.0,2.4,hiljul001
hiljus001,Justice Hill,RB,BAL,1.0,11.5,hiljus001
hiljus001,Justice Hill,RB,BAL,2.0,5.2,hiljus001
hiljus001,Justice Hill,RB,BAL,3.0,7.4,hiljus001
hiljus001,Justice Hill,RB,BAL,4.0,21.6,hiljus001
hiljus001,Justice Hill,RB,BAL,5.0,3.5,hiljus001
hiljus001,Justice Hill,RB,BAL,6.0,1.4,hiljus001
hiljus001,Justice Hill,RB,BAL,7.0,13.8,hiljus001
hiljus001,Justice Hill,RB,BAL,8.0,2.9,hiljus001
hiljus001,Justice Hill,RB,BAL,9.0,8.8,hiljus001
hiljus001,Justice Hill,RB,BAL,10.0,1.8,hiljus001
hiljus001,Justice Hill,RB,BAL,11.0,8.1,hiljus001
hiljus001,Justice Hill,RB,BAL,12.0,14.2,hiljus001
hiljus001,Justice Hill,RB,BAL,13.0,6.1,hiljus001
hiltay001,Taysom Hill,TE,NO,1.0,4.6,hiltay001
hiltay001,Taysom Hill,TE,NO,2.0,2.9,hiltay001
hiltay001,Taysom Hill,TE,NO,4.0,14.4,hiltay001
hiltay001,Taysom Hill,TE,NO,8.0,6.22,hiltay001
hiltay001,Taysom Hill,TE,NO,9.0,16.0,hiltay001
hiltay001,Taysom Hill,TE,NO,10.0,7.0,hiltay001
hiltay001,Taysom Hill,TE,NO,11.0,41.52,hiltay001
hiltay001,Taysom Hill,TE,NO,13.0,9.7,hiltay001
hiltyr001,Tyreek Hill*,WR,KC,1.0,26.0,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,2.0,6.6,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,3.0,7.0,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,4.0,8.2,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,5.0,12.9,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,7.0,2.3,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,8.0,13.2,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,9.0,12.0,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,10.0,11.7,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,11.0,19.1,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,12.0,9.8,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,13.0,20.3,hiltyr001
hiltyr001,Tyreek Hill*,WR,KC,14.0,28.1,hiltyr001
hoctjj001,T.J. Hockenson,TE,DET,9.0,5.7,hoctjj001
hoctjj001,T.J. Hockenson,TE,DET,10.0,15.2,hoctjj001
hoctjj001,T.J. Hockenson,TE,DET,11.0,3.3,hoctjj001
hoctjj001,T.J. Hockenson,TE,DET,12.0,18.4,hoctjj001
hoctjj001,T.J. Hockenson,TE,DET,13.0,5.8,hoctjj001
hoctjj001,T.J. Hockenson,TE,DET,14.0,8.5,hoctjj001
hodisa001,Isaiah Hodgins,WR,BUF,6.0,1.5,hodisa001
hodisa001,Isaiah Hodgins,WR,BUF,10.0,1.7,hodisa001
hodkha001,KhaDarel Hodge,WR,DET,1.0,0.0,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,2.0,0.0,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,3.0,0.0,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,4.0,0.0,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,5.0,14.7,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,8.0,0.0,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,9.0,1.9,hodkha001
hodkha001,KhaDarel Hodge,WR,DET,11.0,4.2,hodkha001
holdal001,Dallin Holker,TE,NO,9.0,0.0,holdal001
holdal001,Dallin Holker,TE,NO,14.0,2.0,holdal001
holgeo001,George Holani,RB,SEA,14.0,0.9,holgeo001
holmac001,Mack Hollins,WR,MIA,1.0,10.5,holmac001
holmac001,Mack Hollins,WR,MIA,2.0,0.0,holmac001
holmac001,Mack Hollins,WR,MIA,3.0,2.6,holmac001
holmac001,Mack Hollins,WR,MIA,4.0,1.5,holmac001
holmac001,Mack Hollins,WR,MIA,5.0,4.7,holmac001
holmac001,Mack Hollins,WR,MIA,6.0,7.8,holmac001
holmac001,Mack Hollins,WR,MIA,7.0,0.0,holmac001
holmac001,Mack Hollins,WR,MIA,8.0,0.0,holmac001
holmac001,Mack Hollins,WR,MIA,9.0,14.0,holmac001
holmac001,Mack Hollins,WR,MIA,10.0,12.6,holmac001
holmac001,Mack Hollins,WR,MIA,11.0,4.7,holmac001
holmac001,Mack Hollins,WR,MIA,13.0,7.7,holmac001
holmac001,Mack Hollins,WR,MIA,14.0,15.7,holmac001
homtra001,Travis Homer,RB,SEA,1.0,1.0,homtra001
homtra001,Travis Homer,RB,SEA,2.0,0.6,homtra001
homtra001,Travis Homer,RB,SEA,9.0,0.0,homtra001
homtra001,Travis Homer,RB,SEA,10.0,0.0,homtra001
homtra001,Travis Homer,RB,SEA,11.0,0.0,homtra001
homtra001,Travis Homer,RB,SEA,12.0,0.0,homtra001
homtra001,Travis Homer,RB,SEA,14.0,4.1,homtra001
hooaus001,Austin Hooper,TE,CLE,1.0,5.1,hooaus001
hooaus001,Austin Hooper,TE,CLE,2.0,1.5,hooaus001
hooaus001,Austin Hooper,TE,CLE,3.0,2.9,hooaus001
hooaus001,Austin Hooper,TE,CLE,4.0,9.3,hooaus001
hooaus001,Austin Hooper,TE,CLE,5.0,1.9,hooaus001
hooaus001,Austin Hooper,TE,CLE,7.0,7.2,hooaus001
hooaus001,Austin Hooper,TE,CLE,8.0,4.5,hooaus001
hooaus001,Austin Hooper,TE,CLE,9.0,1.8,hooaus001
hooaus001,Austin Hooper,TE,CLE,10.0,9.4,hooaus001
hooaus001,Austin Hooper,TE,CLE,11.0,7.5,hooaus001
hooaus001,Austin Hooper,TE,CLE,12.0,15.9,hooaus001
hooaus001,Austin Hooper,TE,CLE,13.0,14.2,hooaus001
hoohen001,Hendon Hooker,QB,DET,6.0,0.66,hoohen001
hoohen001,Hendon Hooker,QB,DET,8.0,0.24,hoohen001
hoohen001,Hendon Hooker,QB,DET,11.0,1.78,hoohen001
hopdea001,DeAndre Hopkins,WR,ARI,1.0,1.8,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,2.0,1.9,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,3.0,19.3,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,4.0,5.1,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,6.0,9.4,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,7.0,0.8,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,8.0,4.9,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,9.0,28.6,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,10.0,9.6,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,11.0,5.9,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,12.0,14.5,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,13.0,13.0,hopdea001
hopdea001,DeAndre Hopkins,WR,ARI,14.0,13.2,hopdea001
hubchu001,Chuba Hubbard,RB,CAR,1.0,1.4,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,2.0,11.6,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,3.0,27.9,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,4.0,22.1,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,5.0,17.5,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,6.0,15.3,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,7.0,11.2,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,8.0,9.1,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,9.0,21.2,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,10.0,24.9,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,12.0,15.0,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,13.0,2.3,hubchu001
hubchu001,Chuba Hubbard,RB,CAR,14.0,20.7,hubchu001
hudtan001,Tanner Hudson,TE,SF,1.0,1.8,hudtan001
hudtan001,Tanner Hudson,TE,SF,9.0,3.4,hudtan001
hudtan001,Tanner Hudson,TE,SF,10.0,16.3,hudtan001
hudtan001,Tanner Hudson,TE,SF,11.0,3.3,hudtan001
hudtan001,Tanner Hudson,TE,SF,13.0,6.8,hudtan001
hudtan001,Tanner Hudson,TE,SF,14.0,2.9,hudtan001
humlil001,Lil'Jordan Humphrey,WR,NO,1.0,0.0,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,2.0,9.0,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,3.0,9.7,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,4.0,0.0,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,5.0,6.8,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,6.0,1.8,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,7.0,3.2,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,8.0,4.2,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,9.0,3.1,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,10.0,4.3,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,11.0,15.2,humlil001
humlil001,Lil'Jordan Humphrey,WR,NO,12.0,2.4,humlil001
hunkar001,Kareem Hunt,RB,CLE,4.0,10.5,hunkar001
hunkar001,Kareem Hunt,RB,CLE,5.0,18.7,hunkar001
hunkar001,Kareem Hunt,RB,CLE,7.0,22.3,hunkar001
hunkar001,Kareem Hunt,RB,CLE,8.0,13.3,hunkar001
hunkar001,Kareem Hunt,RB,CLE,9.0,18.7,hunkar001
hunkar001,Kareem Hunt,RB,CLE,10.0,17.0,hunkar001
hunkar001,Kareem Hunt,RB,CLE,11.0,6.0,hunkar001
hunkar001,Kareem Hunt,RB,CLE,12.0,11.7,hunkar001
hunkar001,Kareem Hunt,RB,CLE,13.0,3.5,hunkar001
hunkar001,Kareem Hunt,RB,CLE,14.0,3.9,hunkar001
huntyl001,Tyler Huntley,QB,BAL,4.0,11.84,huntyl001
huntyl001,Tyler Huntley,QB,BAL,5.0,6.46,huntyl001
huntyl001,Tyler Huntley,QB,BAL,7.0,9.48,huntyl001
hurhay001,Hayden Hurst,TE,ATL,1.0,5.3,hurhay001
hurhay001,Hayden Hurst,TE,ATL,2.0,1.5,hurhay001
hurhay001,Hayden Hurst,TE,ATL,3.0,3.5,hurhay001
hurhay001,Hayden Hurst,TE,ATL,4.0,1.6,hurhay001
hurhay001,Hayden Hurst,TE,ATL,9.0,1.6,hurhay001
hurhay001,Hayden Hurst,TE,ATL,10.0,0.0,hurhay001
hurjal001,Jalen Hurts,QB,PHI,1.0,16.42,hurjal001
hurjal001,Jalen Hurts,QB,PHI,2.0,23.82,hurjal001
hurjal001,Jalen Hurts,QB,PHI,3.0,10.94,hurjal001
hurjal001,Jalen Hurts,QB,PHI,4.0,16.32,hurjal001
hurjal001,Jalen Hurts,QB,PHI,6.0,21.86,hurjal001
hurjal001,Jalen Hurts,QB,PHI,7.0,22.76,hurjal001
hurjal001,Jalen Hurts,QB,PHI,8.0,35.14,hurjal001
hurjal001,Jalen Hurts,QB,PHI,9.0,29.9,hurjal001
hurjal001,Jalen Hurts,QB,PHI,10.0,29.68,hurjal001
hurjal001,Jalen Hurts,QB,PHI,11.0,18.74,hurjal001
hurjal001,Jalen Hurts,QB,PHI,12.0,15.06,hurjal001
hurjal001,Jalen Hurts,QB,PHI,13.0,17.62,hurjal001
hurjal001,Jalen Hurts,QB,PHI,14.0,24.22,hurjal001
hutxav001,Xavier Hutchinson,WR,HOU,1.0,1.3,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,2.0,0.0,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,3.0,0.0,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,5.0,5.1,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,6.0,0.0,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,7.0,2.1,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,8.0,2.9,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,9.0,0.0,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,10.0,2.6,hutxav001
hutxav001,Xavier Hutchinson,WR,HOU,12.0,0.0,hutxav001
hyajal001,Jalin Hyatt,WR,NYG,1.0,0.0,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,3.0,0.0,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,4.0,0.0,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,6.0,1.6,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,10.0,7.9,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,12.0,0.0,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,13.0,2.8,hyajal001
hyajal001,Jalin Hyatt,WR,NYG,14.0,0.0,hyajal001
iiical002,Calvin Austin III,WR,PIT,1.0,1.7,iiical002
iiical002,Calvin Austin III,WR,PIT,2.0,1.6,iiical002
iiical002,Calvin Austin III,WR,PIT,3.0,19.5,iiical002
iiical002,Calvin Austin III,WR,PIT,4.0,2.7,iiical002
iiical002,Calvin Austin III,WR,PIT,5.0,1.6,iiical002
iiical002,Calvin Austin III,WR,PIT,6.0,5.6,iiical002
iiical002,Calvin Austin III,WR,PIT,7.0,4.6,iiical002
iiical002,Calvin Austin III,WR,PIT,8.0,20.4,iiical002
iiical002,Calvin Austin III,WR,PIT,10.0,4.0,iiical002
iiical002,Calvin Austin III,WR,PIT,11.0,0.9,iiical002
iiical002,Calvin Austin III,WR,PIT,12.0,16.8,iiical002
iiical002,Calvin Austin III,WR,PIT,13.0,10.9,iiical002
iiical002,Calvin Austin III,WR,PIT,14.0,1.4,iiical002
iiigar001,Gardner Minshew II,QB,PHI,1.0,10.78,iiigar001
iiigar001,Gardner Minshew II,QB,PHI,2.0,12.94,iiigar001
iiigar001,Gardner Minshew II,QB,PHI,3.0,13.96,iiigar001
