Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
138,Sam Darnold,CAR,QB,25,6,6,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,4.08,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2,,,86.0,86.3,97.3,89.3,,35,,2022,86.0,darsam001
139,Dalton Schultz,DAL,TE,26,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,57.0,577.0,10.12,5.0,1.0,1.0,5,,,86.0,142.7,146.7,114.2,,11,,2022,114.5,schdal001
140,Deshaun Watson,CLE,QB,27,6,6,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.86,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,86.0,85.6,96.6,90.6,,36,,2022,86.0,watdes001
141,Michael Carter,NYJ,RB,23,16,10,0.0,0.0,0.0,0.0,0.0,114.0,402.0,3.53,3.0,54.0,41.0,288.0,7.02,0.0,2.0,1.0,3,,,85.0,126.0,133.0,105.5,,44,,2022,105.5,carmic001
142,James Cook,BUF,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.57,1.0,1.0,1.0,3,,,85.0,105.7,112.7,95.2,,45,,2022,95.5,coojam001
143,Pat Freiermuth,PIT,TE,24,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,63.0,732.0,11.62,2.0,0.0,0.0,2,,,85.0,148.2,151.2,116.7,,12,,2022,116.5,frepat001
144,David Njoku,CLE,TE,26,14,14,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.83,4.0,1.0,1.0,4,,,84.0,142.0,146.0,113.0,,13,,2022,113.0,njodav001
145,Gerald Everett,LAC,TE,28,16,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,58.0,555.0,9.57,4.0,0.0,0.0,4,1.0,,82.0,139.5,142.5,110.5,,14,,2022,111.0,eveger001
146,Darius Slayton,NYG,WR,25,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,46.0,724.0,15.74,2.0,2.0,1.0,2,,,82.0,128.4,132.4,105.4,,51,,2022,105.0,sladar001
147,Clyde Edwards-Helaire,KC,RB,23,10,6,0.0,0.0,0.0,0.0,0.0,71.0,302.0,4.25,3.0,23.0,17.0,151.0,8.88,3.0,0.0,0.0,6,,,81.0,98.3,104.3,89.8,,46,,2022,89.5,edwcly001
148,Jordan Akins,HOU,TE,30,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,37.0,495.0,13.38,5.0,1.0,1.0,5,1.0,,80.0,116.5,120.5,98.0,,16,,2022,98.5,akijor001
149,Tyler Higbee,LAR,TE,29,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,72.0,620.0,8.61,3.0,0.0,0.0,3,,,80.0,152.0,155.0,116.0,,15,,2022,116.0,higtyl001
150,Marquez Valdes-Scantling,KC,WR,28,17,11,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,81.0,42.0,687.0,16.36,2.0,0.0,0.0,2,,,80.0,122.4,125.4,101.4,,52,,2022,101.0,valmar001
151,Devin Duvernay*,BAL,WR,25,14,13,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,1.0,0.0,5,,,79.0,116.1,119.1,97.6,,53,,2022,97.5,duvdev002
152,Isaiah McKenzie,BUF,WR,27,15,8,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.11,1.0,65.0,42.0,423.0,10.07,4.0,0.0,0.0,5,,,78.0,119.8,122.8,98.8,,54,,2022,99.0,mckisa001
153,James Robinson,,RB,24,11,5,0.0,0.0,0.0,0.0,0.0,110.0,425.0,3.86,3.0,14.0,11.0,51.0,4.64,2.0,1.0,0.0,5,,,78.0,88.6,91.6,83.1,,47,,2022,83.5,robjam001
154,Richie James,NYG,WR,27,17,4,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,70.0,57.0,569.0,9.98,4.0,3.0,3.0,4,,,76.0,132.5,138.5,104.0,,55,,2022,104.5,jamric001
155,Tyler Conklin,NYJ,TE,27,17,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,87.0,58.0,552.0,9.52,3.0,2.0,0.0,3,,,74.0,131.5,134.5,102.5,,17,,2022,103.0,contyl001
156,J.K. Dobbins,BAL,RB,24,8,8,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.65,2.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,3,,,74.0,81.2,84.2,77.7,,48,,2022,77.5,dobjkk001
157,Damien Harris,NE,RB,25,11,9,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.36,3.0,23.0,17.0,97.0,5.71,0.0,0.0,0.0,3,,,74.0,90.9,93.9,82.4,,49,,2022,82.5,hardam001
158,Chuba Hubbard,CAR,RB,23,15,2,0.0,0.0,0.0,0.0,0.0,95.0,466.0,4.91,2.0,17.0,14.0,171.0,12.21,0.0,2.0,1.0,2,,,74.0,87.7,94.7,80.7,,50,,2022,81.0,hubchu001
159,Mitchell Trubisky,PIT,QB,28,7,5,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2,,1.0,74.0,73.9,81.9,78.9,,37,,2022,74.0,trumit001
160,Noah Fant,SEA,TE,25,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,50.0,486.0,9.72,4.0,0.0,0.0,4,,,73.0,122.6,125.6,97.6,,18,,2022,98.0,fannoa001
161,Russell Gage,TB,WR,26,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,51.0,426.0,8.35,5.0,1.0,1.0,5,1.0,,73.0,123.6,127.6,98.1,,56,,2022,98.5,gagrus001
162,Alexander Mattison,MIN,RB,24,17,0,0.0,0.0,0.0,0.0,0.0,74.0,283.0,3.82,5.0,18.0,15.0,91.0,6.07,1.0,0.0,0.0,6,,,73.0,88.4,91.4,80.9,,51,,2022,80.5,matale001
163,Rashid Shaheed,NO,WR,24,12,6,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.25,1.0,34.0,28.0,488.0,17.43,2.0,1.0,0.0,3,,,73.0,100.5,103.5,86.5,,57,,2022,87.0,sharas001
164,Noah Brown,DAL,WR,26,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,43.0,555.0,12.91,3.0,1.0,1.0,3,,,72.0,114.5,118.5,93.0,,59,,2022,93.5,bronoa001
165,DeVante Parker,NE,WR,29,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,31.0,539.0,17.39,3.0,0.0,0.0,3,,,72.0,102.9,105.9,87.4,,58,,2022,87.5,pardev001
166,Marvin Jones,JAX,WR,32,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,46.0,529.0,11.5,3.0,0.0,0.0,3,,,71.0,116.9,119.9,93.9,,61,,2022,94.0,jonmar001
167,Alec Pierce,IND,WR,22,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,41.0,593.0,14.46,2.0,1.0,0.0,2,,,71.0,112.3,115.3,91.8,,60,,2022,91.5,pieale001
168,Olamide Zaccheaus,ATL,WR,25,17,13,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,61.0,40.0,533.0,13.33,3.0,1.0,1.0,3,,,70.0,110.0,114.0,90.0,,62,,2022,90.0,zacola001
169,Zach Ertz,ARI,TE,32,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,47.0,406.0,8.64,4.0,0.0,0.0,4,2.0,,69.0,115.6,118.6,92.1,,19,,2022,92.5,ertzac001
170,Mecole Hardman,KC,WR,24,8,5,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,2.0,34.0,25.0,297.0,11.88,4.0,1.0,0.0,6,,,69.0,93.8,96.8,81.3,,64,,2022,81.5,harmec001
171,Kalif Raymond,DET,WR,28,17,7,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,64.0,47.0,616.0,13.11,0.0,3.0,1.0,1,,,69.0,116.2,120.2,92.7,,63,,2022,92.5,raykal001
172,DJ Chark,DET,WR,26,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,30.0,502.0,16.73,3.0,0.0,0.0,3,,,68.0,98.2,101.2,83.2,,65,,2022,83.0,chadjj001
173,Chris Moore,HOU,WR,29,16,7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,48.0,548.0,11.42,2.0,0.0,0.0,2,,,67.0,115.1,118.1,91.1,,66,,2022,91.0,moochr001
174,DeAndre Carter,LAC,WR,29,17,7,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,-7.5,0.0,65.0,46.0,538.0,11.7,3.0,3.0,2.0,3,,,66.0,112.3,117.3,89.3,,68,,2022,89.0,cardea001
175,Corey Davis,NYJ,WR,27,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,32.0,536.0,16.75,2.0,0.0,0.0,2,,,66.0,97.6,100.6,81.6,,70,,2022,82.0,davcor001
176,Michael Gallup,DAL,WR,26,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,39.0,424.0,10.87,4.0,0.0,0.0,4,,,66.0,105.4,108.4,85.9,,67,,2022,85.5,galmic001
177,Mike Gesicki,MIA,TE,27,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,32.0,362.0,11.31,5.0,0.0,0.0,5,,,66.0,98.2,101.2,82.2,,20,,2022,82.0,gesmik001
178,Josh Reynolds,DET,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,38.0,479.0,12.61,3.0,0.0,0.0,3,,,66.0,103.9,106.9,84.9,,69,,2022,85.0,reyjos001
179,Eno Benjamin,,RB,23,15,3,0.0,0.0,0.0,0.0,0.0,77.0,313.0,4.06,2.0,34.0,25.0,193.0,7.72,0.0,0.0,0.0,2,1.0,,65.0,89.6,95.6,77.1,,54,,2022,77.5,beneno001
180,Kenneth Gainwell,PHI,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,53.0,240.0,4.53,4.0,29.0,23.0,169.0,7.35,0.0,0.0,0.0,4,,,65.0,87.9,93.9,76.4,,53,,2022,76.5,gaiken001
181,Chigoziem Okonkwo,TEN,TE,23,17,8,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,46.0,32.0,450.0,14.06,3.0,0.0,0.0,3,1.0,,65.0,97.2,100.2,81.2,,21,,2022,81.0,okochi001
182,Jaylen Warren,PIT,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,77.0,379.0,4.92,1.0,33.0,28.0,214.0,7.64,0.0,1.0,0.0,1,,,65.0,93.3,99.3,79.3,,52,,2022,79.0,warjay001
183,Marquise Goodwin,SEA,WR,32,13,2,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,27.0,387.0,14.33,4.0,0.0,0.0,4,,,63.0,90.2,93.2,76.7,,71,,2022,76.5,goomar001
184,Hunter Henry,NE,TE,28,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,41.0,509.0,12.41,2.0,0.0,0.0,2,,,63.0,103.9,106.9,83.4,,22,,2022,83.5,henhun001
185,Isaiah Hodgins,,WR,24,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,37.0,392.0,10.59,4.0,1.0,1.0,4,1.0,,63.0,100.2,104.2,81.7,,72,,2022,81.5,hodisa001
186,Robert Woods,TEN,WR,30,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,53.0,527.0,9.94,2.0,1.0,1.0,2,,,63.0,115.7,119.7,89.2,,73,,2022,89.5,woorob001
187,Melvin Gordon,DEN,RB,29,10,6,0.0,0.0,0.0,0.0,0.0,90.0,318.0,3.53,2.0,32.0,25.0,223.0,8.92,0.0,5.0,2.0,2,,,62.0,87.1,95.1,74.6,,55,,2022,74.5,gormel001
188,Darnell Mooney,CHI,WR,25,12,12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,61.0,40.0,493.0,12.33,2.0,0.0,0.0,2,,,62.0,101.5,104.5,81.5,,74,,2022,82.0,moodar001
189,Treylon Burks,TEN,WR,22,11,6,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.75,0.0,54.0,33.0,444.0,13.45,1.0,0.0,0.0,2,,,61.0,94.1,97.1,77.6,,75,,2022,77.5,burtre001
190,Greg Dortch,ARI,WR,24,16,4,0.0,0.0,0.0,0.0,0.0,7.0,44.0,6.29,0.0,64.0,52.0,467.0,8.98,2.0,1.0,1.0,2,,,61.0,113.1,117.1,87.1,,76,,2022,87.0,dorgre001
191,Nico Collins,HOU,WR,23,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,37.0,481.0,13.0,2.0,0.0,0.0,2,,,60.0,97.1,100.1,78.6,,77,,2022,78.5,colnic001
192,Romeo Doubs,GB,WR,22,13,7,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,67.0,42.0,425.0,10.12,3.0,2.0,1.0,3,,,60.0,101.6,105.6,80.6,,78,,2022,81.0,dourom001
193,Chase Claypool,,WR,24,15,11,1.0,1.0,1.0,1.0,0.0,9.0,59.0,6.56,0.0,79.0,46.0,451.0,9.8,1.0,1.0,1.0,1,,,59.0,105.0,109.0,82.0,,79,,2022,82.0,clacha001
194,Gus Edwards,BAL,RB,27,9,4,0.0,0.0,0.0,0.0,0.0,87.0,433.0,4.98,3.0,2.0,0.0,0.0,,0.0,1.0,1.0,3,,,59.0,59.3,63.3,59.3,,56,,2022,59.0,edwgus001
195,Robert Tonyan,GB,TE,28,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,53.0,470.0,8.87,2.0,0.0,0.0,2,,,59.0,112.0,115.0,85.5,,23,,2022,85.5,tonrob001
196,Chase Edmonds,,RB,26,13,3,0.0,0.0,0.0,0.0,0.0,68.0,245.0,3.6,2.0,24.0,16.0,157.0,9.81,1.0,0.0,0.0,3,,,58.0,74.2,80.2,66.2,,57,,2022,66.0,edmcha001
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,25.0,397.0,15.88,3.0,0.0,0.0,3,,,58.0,82.7,85.7,70.2,,80,,2022,70.5,wesnic001
198,Darrell Henderson,LAR,RB,25,10,7,0.0,0.0,0.0,0.0,0.0,70.0,283.0,4.04,3.0,22.0,17.0,102.0,6.0,0.0,0.0,0.0,3,,,57.0,73.5,79.5,65.0,,58,,2022,65.5,hendar001
199,Cooper Rush,DAL,QB,29,9,5,94.0,162.0,1051.0,5.0,3.0,9.0,6.0,0.67,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,57.0,56.6,62.6,59.6,,38,,2022,57.0,ruscoo001
200,Darren Waller,LV,TE,30,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,28.0,388.0,13.86,3.0,0.0,0.0,3,,,57.0,84.8,87.8,70.8,,24,,2022,71.0,waldar001
201,Mike White,NYJ,QB,27,4,4,103.0,175.0,1192.0,3.0,4.0,6.0,9.0,1.5,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,57.0,56.6,64.6,60.6,,39,,2022,57.0,whimik001
202,Dontrell Hilliard,TEN,RB,27,12,1,0.0,0.0,0.0,0.0,0.0,22.0,145.0,6.59,0.0,26.0,21.0,177.0,8.43,4.0,0.0,0.0,4,,,56.0,77.2,83.2,66.7,,59,,2022,66.5,hildon001
203,Austin Hooper,TEN,TE,28,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,41.0,444.0,10.83,2.0,0.0,0.0,2,,,56.0,97.4,100.4,76.9,,25,,2022,76.5,hooaus001
204,Demarcus Robinson,BAL,WR,28,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,48.0,458.0,9.54,2.0,2.0,1.0,2,,,56.0,103.8,107.8,79.8,,81,,2022,80.0,robdem001
205,Deon Jackson,IND,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,68.0,236.0,3.47,1.0,34.0,30.0,209.0,6.97,1.0,1.0,1.0,2,,,55.0,84.5,91.5,69.5,,60,,2022,70.0,jacdeo001
206,Van Jefferson,LAR,WR,26,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,24.0,369.0,15.38,3.0,0.0,0.0,3,,,55.0,78.9,81.9,66.9,,83,,2022,67.0,jefvan001
207,Isaiah Likely,BAL,TE,22,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,36.0,373.0,10.36,3.0,0.0,0.0,3,,,55.0,91.3,94.3,73.3,,26,,2022,73.0,likisa001
208,Terrace Marshall Jr.,CAR,WR,22,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,28.0,490.0,17.5,1.0,2.0,0.0,1,,,55.0,83.0,86.0,69.0,,82,,2022,69.0,jrrter001
209,Zack Moss,,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,93.0,456.0,4.9,1.0,13.0,11.0,39.0,3.55,0.0,1.0,1.0,1,,,54.0,64.5,68.5,59.0,,61,,2022,59.5,moszac001
210,Trent Sherfield,MIA,WR,26,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,30.0,417.0,13.9,2.0,0.0,0.0,2,,,54.0,83.7,86.7,68.7,,84,,2022,69.0,shetre001
211,Kendrick Bourne,NE,WR,27,16,2,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,48.0,35.0,434.0,12.4,1.0,2.0,0.0,1,,,53.0,88.3,91.3,70.8,,85,,2022,70.5,bouken001
212,Will Dissly,SEA,TE,26,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,34.0,349.0,10.26,3.0,0.0,0.0,3,,,53.0,86.9,89.9,69.9,,29,,2022,70.0,diswil001
213,Greg Dulcich,DEN,TE,22,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,411.0,12.45,2.0,0.0,0.0,2,,,53.0,86.1,89.1,69.6,,28,,2022,69.5,dulgre001
214,Hayden Hurst,CIN,TE,29,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,52.0,414.0,7.96,2.0,0.0,0.0,2,,,53.0,105.4,108.4,79.4,,27,,2022,79.0,hurhay001
215,Foster Moreau,LV,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,54.0,33.0,420.0,12.73,2.0,1.0,1.0,2,,,52.0,85.2,89.2,68.7,,30,,2022,68.5,morfos001
216,Allen Robinson,LAR,WR,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,339.0,10.27,3.0,0.0,0.0,3,,,52.0,84.9,87.9,68.4,,86,,2022,68.5,roball001
217,Quez Watkins,PHI,WR,24,17,8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,51.0,33.0,354.0,10.73,3.0,1.0,1.0,3,,,52.0,84.5,88.5,68.0,,87,,2022,68.5,watque001
218,Nyheim Hines,,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,24.0,33.0,1.38,1.0,37.0,30.0,241.0,8.03,1.0,2.0,0.0,4,,,51.0,81.4,84.4,66.4,,62,,2022,66.0,hinnyh001
219,Joshua Kelley,LAC,RB,25,13,1,0.0,0.0,0.0,0.0,0.0,69.0,287.0,4.16,2.0,25.0,14.0,101.0,7.21,0.0,0.0,0.0,2,,,51.0,64.8,70.8,57.8,,63,,2022,58.0,keljos001
220,Elijah Moore,NYJ,WR,22,16,9,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,65.0,37.0,446.0,12.05,1.0,1.0,0.0,1,,,51.0,88.1,91.1,69.6,,88,,2022,69.5,mooeli001
221,Cade Otton,TB,TE,23,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,42.0,391.0,9.31,2.0,0.0,0.0,2,,,51.0,93.1,96.1,72.1,,31,,2022,72.0,ottcad001
222,Jamycal Hasty,JAX,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,4.22,2.0,26.0,20.0,126.0,6.3,1.0,0.0,0.0,3,,,50.0,70.0,76.0,60.0,,64,,2022,60.0,hasjam001
223,Tyler Huntley*,BAL,QB,24,6,4,75.0,112.0,658.0,2.0,3.0,43.0,137.0,3.19,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1,1.0,,50.0,50.0,59.0,53.0,,40,,2022,50.0,huntyl002
224,Jelani Woods,IND,TE,24,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,25.0,312.0,12.48,3.0,1.0,0.0,3,,,49.0,74.2,77.2,61.7,,32,,2022,61.5,woojel001
225,Randall Cobb,GB,WR,32,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,34.0,417.0,12.26,1.0,1.0,0.0,1,,,48.0,81.7,84.7,64.7,,90,,2022,65.0,cobran001
226,Joe Flacco,NYJ,QB,37,5,4,110.0,191.0,1051.0,5.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,-3.0,,0.0,5.0,4.0,0,,,48.0,48.3,58.3,51.3,,41,,2022,48.0,flajoe001
227,Trenton Irwin,CIN,WR,27,9,2,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,23.0,15.0,231.0,15.4,4.0,0.0,0.0,4,,,48.0,63.2,66.2,55.7,,89,,2022,55.5,irwtre001
228,Jauan Jennings,SF,WR,25,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,35.0,416.0,11.89,1.0,1.0,0.0,1,,,48.0,82.6,85.6,65.1,,91,,2022,65.5,jenjau001
229,Rashaad Penny,SEA,RB,26,5,5,0.0,0.0,0.0,0.0,0.0,57.0,346.0,6.07,2.0,5.0,4.0,16.0,4.0,0.0,1.0,0.0,2,,,48.0,52.2,55.2,50.2,,65,,2022,50.0,penras001
230,Kyle Pitts,ATL,TE,22,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,28.0,356.0,12.71,2.0,0.0,0.0,2,,,48.0,75.6,78.6,61.6,,33,,2022,62.0,pitkyl001
231,Jamal Agnew*,JAX,WR,27,15,0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,7.17,0.0,30.0,23.0,187.0,8.13,3.0,0.0,0.0,3,1.0,,47.0,70.3,73.3,58.8,,92,,2022,58.5,agnjam002
232,Rondale Moore,ARI,WR,22,8,8,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,-0.83,0.0,56.0,41.0,414.0,10.1,1.0,0.0,0.0,1,,,47.0,87.9,90.9,67.4,,93,,2022,67.5,mooron001
233,Julio Jones,TB,WR,33,10,5,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,43.0,24.0,299.0,12.46,2.0,0.0,0.0,2,,,46.0,70.4,73.4,58.4,,94,,2022,58.0,jonjul001
234,Zonovan Knight,NYJ,RB,21,7,4,0.0,0.0,0.0,0.0,0.0,85.0,300.0,3.53,1.0,14.0,13.0,100.0,7.69,0.0,2.0,0.0,1,,,46.0,59.0,65.0,52.5,,66,,2022,52.5,knizon001
235,Dante Pettis,CHI,WR,27,17,7,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,41.0,19.0,245.0,12.89,3.0,1.0,0.0,3,,,46.0,65.2,68.2,55.7,,95,,2022,55.5,petdan001
236,Laviska Shenault Jr.,CAR,WR,24,13,4,0.0,0.0,0.0,0.0,0.0,9.0,65.0,7.22,1.0,32.0,27.0,272.0,10.07,1.0,0.0,0.0,2,,,46.0,72.7,75.7,59.2,,96,,2022,59.5,jrrlav001
237,Brock Wright,DET,TE,24,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,18.0,216.0,12.0,4.0,0.0,0.0,4,,,46.0,63.6,66.6,54.6,,34,,2022,55.0,wribro001
238,Tutu Atwell,LAR,WR,23,13,4,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,1.0,35.0,18.0,298.0,16.56,1.0,0.0,0.0,2,,,45.0,63.2,66.2,54.2,,98,,2022,54.0,atwtut001
239,Daniel Bellinger,NYG,TE,22,12,11,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,35.0,30.0,268.0,8.93,2.0,1.0,1.0,3,1.0,,45.0,75.0,79.0,60.0,,35,,2022,60.0,beldan001
240,Ben Skowronek,LAR,WR,25,14,11,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1.0,61.0,39.0,376.0,9.64,0.0,0.0,0.0,1,,,45.0,84.3,87.3,64.8,,97,,2022,64.5,skoben001
241,Nelson Agholor,NE,WR,29,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,31.0,362.0,11.68,2.0,2.0,2.0,2,,,44.0,75.2,80.2,59.7,,100,,2022,59.5,aghnel001
242,Ray-Ray McCloud,SF,WR,26,17,2,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,1.0,25.0,14.0,243.0,17.36,1.0,2.0,0.0,2,,,44.0,58.1,61.1,51.1,,101,,2022,51.0,mccray001
243,Colby Parkinson,SEA,TE,23,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,322.0,12.88,2.0,0.0,0.0,2,,,44.0,69.2,72.2,56.7,,36,,2022,56.5,parcol001
244,Equanimeous St. Brown,CHI,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,38.0,21.0,323.0,15.38,1.0,1.0,0.0,1,,,44.0,64.7,67.7,54.2,,102,,2022,54.5,broequ001
245,Tyquan Thornton,NE,WR,22,13,9,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,1.0,45.0,22.0,247.0,11.23,2.0,0.0,0.0,3,,,44.0,66.3,69.3,55.3,,99,,2022,55.0,thotyq001
246,Justin Watson,KC,WR,26,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,15.0,315.0,21.0,2.0,0.0,0.0,2,,,44.0,58.5,61.5,51.0,,103,,2022,51.5,watjus001
247,Jameis Winston,NO,QB,28,3,3,73.0,115.0,858.0,4.0,5.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0,,1.0,44.0,43.9,51.9,48.9,,42,,2022,44.0,winjam001
248,Caleb Huntley,ATL,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,76.0,366.0,4.82,1.0,2.0,2.0,3.0,1.5,0.0,1.0,0.0,1,,,43.0,44.9,47.9,43.9,,67,,2022,44.0,huncal001
249,Hunter Renfrow,LV,WR,27,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,36.0,330.0,9.17,2.0,3.0,1.0,2,,,43.0,79.0,83.0,61.0,,104,,2022,61.0,renhun001
